author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
99pi,Fishing In The Night,"Shortwave radio opened a portal to the world—then became a weapon in a high-stakes war of propaganda and power.The Divided Dial is a podcast series about the history of radio from WNYC's On the Media and longtime 99PI contributor, Katie Thornton.Fishing in th…",https://99percentinvisible.org/episode/627-shortwave-feature/,https://99percentinvisible.org/wp-content/uploads/2025/04/divideddial.art_.s2.final_.3k_titles-1-728x728.jpg,2025-05-13T20:28:45Z,"The Divided Dial
 is a podcast series about the history of radio from WNYC’s On the Media and longtime 99PI contributor, Katie Thornton. In season 1, Katie explored the rise of right wing talk radio… [+475 chars]",,99percentinvisible.org
Mey Rude,Here's what to know about Siegfried & Roy before their upcoming series,Jude Law and Andrew Garfield were cast to play Siegfried and Roy in an upcoming TV show.,https://www.out.com/celebs/siegfried-and-roy,https://www.out.com/media-library/image.jpg?id=60207478&width=1200&height=600&coordinates=0%2C39%2C0%2C39,2025-05-13T20:28:32Z,"Things are about to get wild for Jude Law and Andrew Garfield, as the two actors have signed on to portray magicians Siegfried Fischbacher and Roy Horn, respectively, in a new Apple TV+ limited serie… [+5651 chars]",,Out.com
"Shreyas Sinha, Shreyas Sinha",Warren Buffett’s Best and Worst Investments Over His 55-Year Career,"From buying into Coca-Cola at the right moment to sitting out on tech stocks for decades, Buffett’s investment record reflects a mix of long-term successes and occasional missteps.",https://observer.com/2025/05/warren-buffetts-best-worst-investments/,https://observer.com/wp-content/uploads/sites/2/2025/05/GettyImages-492446712-1.jpg?quality=80,2025-05-13T20:27:47Z,"Warren Buffett speaks onstage during Fortune’s Most Powerful Women Summit – Day 2 at the Mandarin Oriental Hotel on October 13, 2015 in Washington, DC. Paul Morigi/Getty Images for Fortune/Time Inc
… [+6246 chars]",,Observer
Vlad,Samsung might kill the Galaxy S26+ in favor of the S26 Edge,"Samsung just unveiled the Galaxy S25 Edge a few hours ago, and we already have a rumor about its successor, as apparently there will definitely be one. According to sources in Korea, the Galaxy S26 Edge will launch alongside the Galaxy S26 and Galaxy S26 Ultr…",https://www.gsmarena.com/samsung_might_kill_the_galaxy_s26_in_favor_of_the_s26_edge-news-67755.php,https://fdn.gsmarena.com/imgroot/news/25/05/samsung-galaxy-s26-edge-rumor/-952x498w6/gsmarena_000.jpg,2025-05-13T20:27:02Z,"Samsung just unveiled the Galaxy S25 Edge a few hours ago, and we already have a rumor about its successor, as apparently there will definitely be one. According to sources in Korea, the Galaxy S26 E… [+1381 chars]",,GSMArena.com
Pixalate,"Pixalate’s April 2025 Top Grossing Mobile and CTV Apps in North America: ‘Happy Color’ Ranked No. 1 on Apple App Store in Canada; ‘Hulu’ No. 1 Across Roku, Amazon Fire TV, Samsung Smart TV, & Apple TV in U.S.","According to Pixalate's research, the app ‘Happy Colors’ in Canada generated an estimated $282K in open programmatic ad revenue on the Apple App Store; Hulu led on Apple TV with $295K in estimated open programmatic ad revenue in Canada According to Pixalate's…",https://www.globenewswire.com/news-release/2025/05/13/3080684/0/en/Pixalate-s-April-2025-Top-Grossing-Mobile-and-CTV-Apps-in-North-America-Happy-Color-Ranked-No-1-on-Apple-App-Store-in-Canada-Hulu-No-1-Across-Roku-Amazon-Fire-TV-Samsung-Smart-TV-A.html,https://ml.globenewswire.com/Resource/Download/0124c010-09d5-402d-839d-4ca1ac736a66,2025-05-13T20:27:00Z,"London, May 13, 2025 (GLOBE NEWSWIRE) -- Pixalate
, a leading global platform for ad fraud protection, privacy, and compliance analytics, today released the March 2025 North America Top Grossing App… [+3262 chars]",,GlobeNewswire
Pixalate,"Pixalate’s April 2025 Top Grossing Mobile Apps in APAC: ‘ToonBast’ Ranked No. 1 on Google Play Store in Japan; ‘OLX’ Led on Apple App Store in India; ‘Block Blast’ Ranked No. 1 on Apple App Store in Singapore, Australia","According to Pixalate's research, 'Weather Zone' ranked at the top on Google Play Store $71K in estimated open programmatic ad revenue in Australia; 'Craftsman' ($27K) was No. 1 on Google Play Store and Apple App Store in China According to Pixalate's researc…",https://www.globenewswire.com/news-release/2025/05/13/3080681/0/en/Pixalate-s-April-2025-Top-Grossing-Mobile-Apps-in-APAC-ToonBast-Ranked-No-1-on-Google-Play-Store-in-Japan-OLX-Led-on-Apple-App-Store-in-India-Block-Blast-Ranked-No-1-on-Apple-App-S.html,https://ml.globenewswire.com/Resource/Download/0124c010-09d5-402d-839d-4ca1ac736a66,2025-05-13T20:24:00Z,"London, May 13, 2025 (GLOBE NEWSWIRE) -- Pixalate
, the global market-leading ad fraud protection, privacy, and compliance analytics platform, today released the January 2025 APAC Top Grossing Mobil… [+2902 chars]",,GlobeNewswire
Pixalate,"Pixalate’s April 2025 Top Grossing Mobile & CTV Apps in EMEA: ‘Block Blast!’ Tops Apple App Store in UK, Germany; ‘SimCity’ Led on Google Play Store in UK, Spain, Germany","According to Pixalate's research, ‘Pro Des Mots’ led on Apple App Store in France, ‘Sudoku’ was No. 1 in Israel on Apple App Store, ‘Happy Color: Coloring Book’ was No. 1 on the Google Play Store in the Netherlands According to Pixalate's research, ‘Pro Des M…",https://www.globenewswire.com/news-release/2025/05/13/3080678/0/en/Pixalate-s-April-2025-Top-Grossing-Mobile-CTV-Apps-in-EMEA-Block-Blast-Tops-Apple-App-Store-in-UK-Germany-SimCity-Led-on-Google-Play-Store-in-UK-Spain-Germany.html,https://ml.globenewswire.com/Resource/Download/0124c010-09d5-402d-839d-4ca1ac736a66,2025-05-13T20:22:00Z,"London, May 13, 2025 (GLOBE NEWSWIRE) -- Pixalate
, a leading global platform for ad fraud protection, privacy, and compliance analytics, today released the April 2025 EMEA Top Grossing Apps Reports… [+3368 chars]",,GlobeNewswire
Ben Schoon,Pixel 9a teardown highlights a battery that’s tougher than ever to replace [Video],"Google’s Pixel 9a has been widely been praised as a solid “affordable” phone, but a new teardown criticizes it for a key component – a battery that’s nearly impossible to safely replace.



 more…",http://9to5google.com/2025/05/13/google-pixel-9a-battery-replace-teardown/,https://i0.wp.com/9to5google.com/wp-content/uploads/sites/4/2025/04/Pixel-9a-Rear-2-1.jpg?resize=1200%2C628&quality=82&strip=all&ssl=1,2025-05-13T20:20:00Z,"Google’s Pixel 9a has been widely been praised as a solid “affordable” phone, but a new teardown criticizes it for a key component a battery that’s nearly impossible to safely replace.
In a JerryRig… [+1709 chars]",,9to5google.com
Johanna Romero,"Google’s Find My Device is now Find Hub, and It’s getting smarter with UWB and satellite support","The rebranded Find Hub app is expanding beyond Android phones to support UWB tags, luggage tracking, and even offline satellite-based location sharing.",https://www.phonearena.com/news/googles-find-my-device-is-now-find-hub-and-its-getting-smarter-with-uwb-and-satellite-support_id170349,https://m-cdn.phonearena.com/images/article/170349-wide-two_1200/Googles-Find-My-Device-is-now-Find-Hub-and-Its-getting-smarter-with-UWB-and-satellite-support.jpg,2025-05-13T20:17:08Z,"The timing is also notable. With Apple reportedly preparing to expand its own Find My network to include satellite-based alerts and third-party accessories, Googles move could help level the playing … [+479 chars]",,PhoneArena
Lorenzo Marquez,Gabrielle Union in Prada at the Marie Claire x Moms First ‘Power Moms’ Celebration,"Well, it finally happened. Gabrielle Union stepped out in something that we think looks terrible on her. This day comes for everyone, it seems. The star stepped out in New York last week for the Marie Claire and Moms First-hosted celebration of the Inaugural …",https://tomandlorenzo.com/2025/05/gabrielle-union-in-prada-at-the-marie-claire-x-moms-first-power-moms-celebration/,https://tomandlorenzo.com/wp-content/uploads/2025/05/Gabrielle-Union-Marie-Claire-Moms-First-Power-Moms-Celebration-Red-arept-Fashion-Style-Prada-TLO-1.jpg,2025-05-13T20:15:46Z,"Archives: 
Select
 May 2025 
 April 2025 
 March 2025 
 February 2025 
 January 2025 
 December 2024 
 November 2024 
 October 2024 
 September 2024 
 August 2024 
 July 2024 
 June 2024… [+3827 chars]",,tomandlorenzo.com
barrons.com,"Nvidia Breaks $3T Market Cap, Overtakes Apple. Saudi Arabia Is Buying AI Chips",,https://biztoc.com/x/7d9bb3aeb59f82c7,https://biztoc.com/cdn/931/og.png,2025-05-13T20:07:44Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is Microsoft laying off 3% of workforce? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will Trumps tariff pause… [+991 chars]",,Biztoc.com
Christian Zibreg,Apple warns that the old HomeKit architecture will stop working this fall,You will need to upgrade to Apple's latest HomeKit architecture by this fall to continue using your smart home appliances and automations without interruptions.,https://www.idownloadblog.com/2025/05/13/apple-upgrade-homekit-architecture-fall-reminder/,https://media.idownloadblog.com/wp-content/uploads/2023/04/Apple-iOS-16.4-Home-app-Upgrade-Architecture-iPhone.jpg,2025-05-13T20:07:17Z,"You will need to upgrade to Apple’s latest HomeKit architecture by this fall to continue using smart home appliances and automations without interruptions.
You have a few months left to make a decis… [+2406 chars]",,Idownloadblog.com
msmash,Google Says Over 1 Billion RCS Messages sent in the US Daily,"An anonymous reader shares a report: During the Android Show leading up to Google I/O, Google on Tuesday offered a brief update on the adoption of the RCS (Rich Communication Services) protocol, an upgrade to SMS that offers high-resolution photos and videos,…",https://tech.slashdot.org/story/25/05/13/1835253/google-says-over-1-billion-rcs-messages-sent-in-the-us-daily,https://a.fsdn.com/sd/topics/topicgoogle_fb.gif,2025-05-13T18:35:00Z,"During the Android Show leading up to Google I/O, Google on Tuesday offered a brief update on the adoption of the RCS (Rich Communication Services) protocol, an upgrade to SMS that offers high-resolu… [+944 chars]",,Slashdot.org
Lily Hay Newman,Google's Advanced Protection for Vulnerable Users Comes to Android,A new extra-secure mode for Android 16 will let at-risk users lock their devices down.,https://www.wired.com/story/google-advanced-protection-vulnerable-users-lockdown-android-16/,"https://media.wired.com/photos/68236102e26eb5d77efa7115/191:100/w_1280,c_limit/GettyImages-2169510488.jpg",2025-05-13T18:33:06Z,"With the rise of mercenary spyware and other targeted threats, tech giants like Apple, Google, and Microsoft have spent the last few years trying to figure out how to protect the digital lives of the… [+4111 chars]",wired,Wired
Jack Purcher,Apple and Neurotechnology startup Synchron are collaborating on a Brain Computer and interface for those with disabilities,"Neuralink Corp. is an American neurotechnology company that has developed, as of 2024, implantable brain–computer interfaces (BCIs). It was founded by Elon Musk and a team of eight scientists and engineers.  We're now learning that Apple has their own plans t…",https://www.patentlyapple.com/2025/05/apple-and-neurotechnology-startup-synchron-are-collaborating-on-a-brain-computer-and-interface-for-those-with-disabilities.html,https://patentlyapple.typepad.com/.a/6a0120a5580826970c02c8d3d36f62200c-600wi,2025-05-13T18:31:53Z,"Neuralink Corp. is an American neurotechnology company that has developed, as of 2024, implantable braincomputer interfaces (BCIs). It was founded by Elon Musk and a team of eight scientists and engi… [+2300 chars]",,Patently Apple
ETtech,PayPal launches tap-to-pay for iPhone users in Germany,"PayPal has launched tap-to-pay for iPhone users in Germany, enabling contactless payments at Mastercard-enabled terminals. The rollout follows EU rules forcing Apple to open its NFC chip to third parties. The feature is iPhone-only and excludes Apple Watch su…",https://economictimes.indiatimes.com/tech/technology/paypal-launches-tap-to-pay-for-iphone-users-in-germany/articleshow/121145971.cms,"https://img.etimg.com/thumb/msid-121145978,width-1200,height-630,imgsize-18388,overlay-ettech/articleshow.jpg",2025-05-13T18:31:47Z,"PayPal has rolled out its new tap-to-pay feature for iPhone users in Germany, allowing contactless payments at physical store terminals that accept Mastercard.The launch follows a significant shift p… [+1096 chars]",the-times-of-india,The Times of India
Usman Qureshi,"Apple, Synchron Introduce Thought-Powered Control of Devices","Apple collaborates with Synchron to integrate brain-computer interface technology into its devices, enabling hands-free control via neural signals
The post Apple, Synchron Introduce Thought-Powered Control of Devices first appeared on iPhone in Canada Blog.",https://www.iphoneincanada.ca/2025/05/13/apple-synchron-hands-free-control-of-devices/,https://cdn.iphoneincanada.ca/wp-content/uploads/2017/09/iic-logo-1.svg,2025-05-13T18:30:39Z,"Apple has announced a collaboration with neurotechnology company Synchron to integrate brain-computer interface (BCI) technology natively into its devices, including the iPhone, iPad, and Apple Visio… [+1868 chars]",,iPhone in Canada
Steven Levy,Airbnb Is in Midlife Crisis Mode,CEO Brian Chesky is spending hundreds of millions to relaunch his travel company as an everything app. Fitness! Food! Microdermabrasion? A WIRED exclusive.,https://www.wired.com/story/airbnb-is-in-midlife-crisis-mode-reinvention-app-services/,"https://media.wired.com/photos/6822476247f5e6d08106fda0/191:100/w_1280,c_limit/WIRED_2025_05_07_Chesky_-109x.jpg",2025-05-13T18:30:00Z,"Chesky explains that historically, people used Airbnb only once or twice a year, so its design had to be exceptionally simple. Now the company is retooling for more frequent access. Open the app, and… [+3280 chars]",wired,Wired
Laura McQuarrie,"Crunchy Taffy Candies - Toxic Waste Taffetti Enhances Sour, Stretchy Candy with Confetti Bits (TrendHunter.com)","(TrendHunter.com) Once seen as an old-fashioned treat, taffy fell out of favor, but it's making a bold comeback with Toxic Waste Taffetti, a product reimagined for a new generation of candy lovers who crave intense...",https://www.trendhunter.com/trends/toxic-waste-taffetti,https://cdn.trendhunterstatic.com/thumbs/570/toxic-waste-taffetti.jpeg,2025-05-13T18:27:02Z,"Once seen as an old-fashioned treat, taffy fell out of favor, but it's making a bold comeback with Toxic Waste Taffetti, a product reimagined for a new generation of candy lovers who crave intense fl… [+485 chars]",,Trendhunter.com
Anubhuti Vishnoi,"Trump’s remarks aside, India and US move forward on easing shrimp, apple and alcohol trade rules","Despite trade tensions, the US and India are quietly working to resolve trade barriers. India is considering easing import rules for US apples by replacing strict certifications with simpler declarations. Simultaneously, discussions are underway to finalize a…",https://economictimes.indiatimes.com/news/economy/foreign-trade/trumps-remarks-aside-india-and-us-move-forward-on-easing-shrimp-apple-and-alcohol-trade-rules/articleshow/121145937.cms,"https://img.etimg.com/thumb/msid-121146018,width-1200,height-630,imgsize-37510,overlay-economictimes/articleshow.jpg",2025-05-13T18:27:02Z,"New Delhi: Amid Donald Trump's latest comments linking the fate of Indo-US trade with the recent India-Pakistan border standoff, considerable progress is quietly being made between the two government… [+4069 chars]",the-times-of-india,The Times of India
Cameron Faulkner,Samsung’s Music Frame speaker is more of a bargain at 69 percent off,"Samsung may not be the first (or perhaps not even the fifth) company that springs to mind when you consider the major players in smart speakers, but it’s tough to argue with the appeal of a speaker that’s also a mountable frame. Similar to the discontinued Ik…",https://www.theverge.com/tech/666078/samsung-music-frame-smart-speaker-sale,https://platform.theverge.com/wp-content/uploads/sites/2/2025/05/DSCF5972.webp?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200,2025-05-13T18:24:53Z,"A deal for artwork and album art sickos alike. The Music Frame can also be added to your Samsung surround sound system.
A deal for artwork and album art sickos alike. The Music Frame can also be add… [+1472 chars]",the-verge,The Verge
Emily Peck,Money Talks: Economic Cheat Codes,"Economist Daryl Fairweather has life, love and work hacks for you.",https://slate.com/podcasts/slate-money/2025/05/business-an-economist-shares-her-cheat-codes,https://compote.slate.com/images/0ad4cce0-1643-405e-b092-a65cc2f24b9e.jpeg?crop=1560%2C1040%2Cx0%2Cy0&width=1560,2025-05-13T18:24:05Z,"In this Money Talks: Redfins Chief Economist Daryl Fairweather has a new book, Hate The Game, where she shares the economic cheat codes shes discovered for life, love and work. She joins Emily Peck t… [+557 chars]",,Slate Magazine
Allison Jewell,This Samsung phone deal comes with a discounted smart ring (and free storage upgrade),You can get 20% off a Samsung Galaxy Ring when you preorder the new Galaxy S25 Edge from Samsung's website. Here's how the deal works.,https://www.zdnet.com/article/this-samsung-phone-deal-comes-with-a-discounted-smart-ring-and-free-storage-upgrade/,https://www.zdnet.com/a/img/resize/6963267f9bf73f4f67de736cc1e485c9cc6c68b5/2025/05/12/20eb5bff-8863-45bd-90ce-2fae24fe572f/dsc05826.jpg?auto=webp&fit=crop&height=675&width=1200,2025-05-13T18:24:00Z,"Kerry Wan/ZDNET
Samsung's latest and greatest phone, the Galaxy Edge S25, was announced yesterday in all of its super-thin glory. The smartphone includes several updates, like a brighter display and… [+4221 chars]",,ZDNet
IIC Deals,Apple iPad 10 Drops to Just $199 in Costco Clearance Deal,"Alright this is one of those buy first, think later deals, where you need to act quickly. Right now, Apple’s iPad 10 64GB has hit clearance pricing at Costco, down to a tantalizing $199.97. You need to call your local Costco and see if item number 23233123 is…",https://www.iphoneincanada.ca/2025/05/13/apple-ipad-10-199-clearance-costco/,https://cdn.iphoneincanada.ca/wp-content/uploads/2017/09/iic-logo-1.svg,2025-05-13T18:23:27Z,"Alright this is one of those buy first, think later deals, where you need to act quickly. Right now, Apples iPad 10 64GB has hit clearance pricing at Costco, down to a tantalizing $199.97.
You need … [+942 chars]",,iPhone in Canada
Michael Tsai,tvOS 18.5,"Juli Clover (release notes, security, no developer): Apple today released tvOS 18.5, the latest version of the tvOS operating system. Juli Clover: The tvOS 18.5 update that Apple released yesterday adds support for synchronizing Dolby Atmos playback to speake…",https://mjtsai.com/blog/2025/05/13/tvos-18-5/,,2025-05-13T18:23:26Z,"Juli Clover (release notes, security, no developer):
Apple today released tvOS 18.5, the latest version of the tvOS operating system.
Juli Clover:
The tvOS 18.5 update that Apple released yesterda… [+345 chars]",,Mjtsai.com
,Keurig K-Duo Plus 12-Cup Coffee Maker and Single Serve K-Cup Brewer for $130 + free shipping,"Save $70 off list price. Buy Now at Best Buy 
 Features
 <ul> <li>single pod option</li> <li>full-pot brewer</li> <li>12-cup thermal carafe</li> <li>Pause & Pour feature</li> <li>Model: 5000204978</li> </ul>",https://www.dealnews.com/products/Keurig/Keurig-K-Duo-Plus-12-Cup-Coffee-Maker-and-Single-Serve-K-Cup-Brewer/489657.html,"https://c.dlnws.com/image/upload/f_auto,t_maximum,q_auto/cms/gpvpy2kyp08yeqsxstwu.jpg",2025-05-13T18:22:42Z,"moreSave on food dehydrators, vacuum sealers, food warmers, slow cookers, food mills, and more. We've pictured the Magic Mill Ergonomic Food Mill with 3 Grinding Discs, for making tomato sauce, apple… [+105 chars]",,Dealnews.com
Kayleigh Donaldson,"Netflix's 'Untold: The Liver King' is So Gross, So Stupid, and So Revealing","You learn pretty much everything you need to know about Brian Johnson, the self-styled Liver King, in the first two minutes of this Netflix documentary. Johnson, with his long beard and hyper-muscular physique that looks uncomfortable to inhabit, is filming..…",https://www.pajiba.com/film_reviews/review-netflixs-untold-the-liver-king-is-so-gross-so-stupid-and-so-revealing.php,,2025-05-13T18:21:57Z,"You learn pretty much everything you need to know about Brian Johnson, the self-styled Liver King, in the first two minutes of this Netflix documentary. Johnson, with his long beard and hyper-muscula… [+6829 chars]",,Pajiba.com
Johanna Romero,"Gemini AI Is coming to Android Auto, making in-car assistants smarter than ever","Smarter, more natural voice control is coming to Android Auto with Gemini AI integration.",https://www.phonearena.com/news/gemini-ai-is-coming-to-android-auto-making-in-car-assistants-smarter-than-ever_id170344,https://m-cdn.phonearena.com/images/article/170344-wide-two_1200/Gemini-AI-Is-coming-to-Android-Auto-making-in-car-assistants-smarter-than-ever.jpg,2025-05-13T18:21:33Z,"Google is bringing its Gemini AI assistant to Android Auto, promising a much more conversational, personalized experience while youre behind the wheel. Announced during the Android Show ahead of Goog… [+2346 chars]",,PhoneArena
"nickodiaz@sbcglobal.net (Nickolas Diaz) , Nickolas Diaz","Google's refreshed gradient logo is a pop of bright, vivid color","Google was spotted updating its logo with a gradient design that blends its four colors around the ""G.""",https://www.androidcentral.com/apps-software/google-refreshes-g-logo-app-store-update,https://cdn.mos.cms.futurecdn.net/3fNtkpQkWb2Uk9PythAxRo.jpg,2025-05-13T18:20:48Z,"What you need to know
<ul><li>Google has been spotted changing its ""G"" logo for its mobile app, making it a little more colorful and vibrant.</li><li>The change, spotted on Apple's App Store, brings… [+2982 chars]",,Android Central
Michael Tsai,macOS 15.5,"Juli Clover (release notes, security, enterprise, no developer, full installer, IPSW): macOS Sequoia 15.5 is light on new features, with Apple listing only a change to Screen Time in its notes. I still haven’t been able to get this update to install on an ext…",https://mjtsai.com/blog/2025/05/13/macos-15-5/,,2025-05-13T18:16:16Z,"Juli Clover (release notes, security, enterprise, no developer, full installer, IPSW):
macOS Sequoia 15.5 is light on new features, with Apple listing only a change to Screen Time in its notes.
I s… [+1579 chars]",,Mjtsai.com
Michael Tsai,iOS 18.5 and iPadOS 18.5,"Juli Clover (iOS/iPadOS release notes, security, enterprise, no developer): iOS 18.5 and iPadOS 18.5 are on the smaller side, featuring a limited number of new features. There’s an update to Screen Time that lets parents know when a Screen Time passcode is us…",https://mjtsai.com/blog/2025/05/13/ios-18-5-and-ipados-18-5/,,2025-05-13T18:15:59Z,"Juli Clover (iOS/iPadOS release notes, security, enterprise, no developer):
iOS 18.5 and iPadOS 18.5 are on the smaller side, featuring a limited number of new features. There’s an update to Screen … [+1020 chars]",,Mjtsai.com
Michael Tsai,watchOS 11.5,"Juli Clover (release notes, security, no developer): The watchOS 11.5 update adds a new Pride Harmony watch face and it fixes an issue that could prevent the iPhone from showing a notification when the Apple Watch battery is fully charged. Previously: watchOS…",https://mjtsai.com/blog/2025/05/13/watchos-11-5/,,2025-05-13T18:15:52Z,"Juli Clover (release notes, security, no developer):
The watchOS 11.5 update adds a new Pride Harmony watch face and it fixes an issue that could prevent the iPhone from showing a notification when … [+104 chars]",,Mjtsai.com
Michael Tsai,audioOS 18.5,Apple: This update includes performance and stability improvements. Previously: audioOS 18.4.1,https://mjtsai.com/blog/2025/05/13/audioos-18-5/,,2025-05-13T18:15:46Z,"Apple:
This update includes performance and stability improvements.
Previously:
audioOSaudioOS 18audioOS Release
Leave a Comment",,Mjtsai.com
Michael Tsai,visionOS 2.5,"Juli Clover (release notes, security, no enterprise, developer): With visionOS 2.5, Apple added a Vision tab to the Apple TV app to make it easier for users to find content created for the Vision Pro. Previously: visionOS 2.4.1",https://mjtsai.com/blog/2025/05/13/visionos-2-5/,,2025-05-13T18:15:32Z,"Juli Clover (release notes, security, no enterprise, developer):
With visionOS 2.5, Apple added a Vision tab to the Apple TV app to make it easier for users to find content created for the Vision Pr… [+67 chars]",,Mjtsai.com
Prakhar Khanna,Apple just confirmed several iOS 19 features ahead of WWDC - and it's a big accessibility win,"Switch Control, which lets you control your devices without any physical movement, is just one of more than a dozen new features spanning the company's product line.",https://www.zdnet.com/article/apple-just-confirmed-several-ios-19-features-ahead-of-wwdc-and-its-a-big-accessibility-win/,https://www.zdnet.com/a/img/resize/b1f7fadf7066bec9106788194ada1d7f6f699aeb/2024/09/09/59df8a43-19a8-465e-9767-aca01b6c5fe3/dsc01956.jpg?auto=webp&fit=crop&height=675&width=1200,2025-05-13T18:15:00Z,"Kerry Wan/ZDNET
If today's news is any hint of things to come, Apple's Worldwide Developers Conference 2025 should be packed with notable announcements. In advance of Global Accessibility Awareness … [+3957 chars]",,ZDNet
Usman Qureshi,Apple Music Introduces ‘Sound Therapy’ in Partnership with UMG,"Apple Music and Universal Music Group introduce 'Sound Therapy,' a collection of reimagined tracks designed to support focus, relaxation, and sleep.
The post Apple Music Introduces ‘Sound Therapy’ in Partnership with UMG first appeared on iPhone in Canada Blo…",https://www.iphoneincanada.ca/2025/05/13/apple-music-umg-introduce-sound-therapy/,https://cdn.iphoneincanada.ca/wp-content/uploads/2017/09/iic-logo-1.svg,2025-05-13T18:13:03Z,"Apple Music and Universal Music Group (UMG) have introduced a new program called Sound Therapy, a curated collection of science-backed, reimagined songs designed to support listeners’ emotional and c… [+1711 chars]",,iPhone in Canada
,Purism PureOS: FBI Raises Alarm on Encrypted Messaging Apps: A New Front in the Battle for Digital Privacy and National Security,"As attackers continue breaching U.S. telecom infrastructure, the FBI has issued a stark warning: Americans should move away from insecure SMS messaging and toward encrypted platforms. But the story doesn’t end there. FBI’s Real Message: Encryption Must Be “Re…",https://puri.sm/posts/fbi-raises-alarm-on-encrypted-messaging-apps-a-new-front-in-the-battle-for-digital-privacy-and-national-security/,https://puri.sm/wp-content/uploads/2025/05/cctv-cameras.jpg,2025-05-13T18:11:26Z,"As attackers continue breaching U.S. telecom infrastructure, the FBI has issued a stark warning: Americans should move away from insecure SMS messaging and toward encrypted platforms. But the story d… [+2897 chars]",,Puri.sm
https://facebook.com/peter.martin,MURDERBOT Review: You Get What You Pay For,"Alexander Skarsgård, Noma Dumezweni, and David Dastmalchian star in a sci-fi comedy from Paul Weitz and Chris Weitz, premiering globally on Apple TV+. 
 
 [Read the whole post on screenanarchy.com...]",https://screenanarchy.com/2025/05/murderbot-review-you-get-what-you-pay-for.html,https://screenanarchy.com/assets_c/2025/05/sa_Apple_TV_Murderbot_key_art_860-thumb-200x200-98229.jpg,2025-05-13T18:08:42Z,"I'm not bad. I'm just made that way. 
Murderbot
The 10-episode series will premiere globally on Apple TV+ with the first two episodes on Friday, May 16, followed by new episodes every Friday throug… [+2515 chars]",,Screenanarchy.com
"Hannah Knudsen, Hannah Knudsen","Carrier to Invest $1 Billion in U.S. Manufacturing, Creating 4,000 Jobs","Carrier announced on Tuesday that it plans to invest $1 billion in U.S. manufacturing over the next five years, which is expected to create about 4,000 jobs.
The post Carrier to Invest $1 Billion in U.S. Manufacturing, Creating 4,000 Jobs appeared first on Br…",https://www.breitbart.com/pre-viral/2025/05/13/carrier-to-invest-1-billion-in-u-s-manufacturing-creating-4000-jobs/,https://media.breitbart.com/media/2025/05/AP25121690819860-640x335.jpg,2025-05-13T18:08:23Z,"Carrier announced on Tuesday that it plans to invest $1 billion in U.S. manufacturing over the next five years, which is expected to create about 4,000 jobs.
Carrier, described as a “global leader i… [+2164 chars]",breitbart-news,Breitbart News
Usman Qureshi,Apple Announces New Accessibility Features Across All Devices,"Apple has revealed powerful new accessibility features for iPhone, Mac, Vision Pro, and more, including braille tools, speech support, and Music Haptics.
The post Apple Announces New Accessibility Features Across All Devices first appeared on iPhone in Canada…",https://www.iphoneincanada.ca/2025/05/13/apple-new-accessibility-features-coming-2025/,https://cdn.iphoneincanada.ca/wp-content/uploads/2017/09/iic-logo-1.svg,2025-05-13T18:07:07Z,"Apple has announced a wide-ranging set of new accessibility features set to roll out later this year across iPhone, iPad, Mac, Apple Watch, and Vision Pro, including braille tools, speech support, an… [+2439 chars]",,iPhone in Canada
MacDailyNews,"Apple TV+ announces ‘Not a Box,’ an all-new animated preschool series","Preschoolers will get to imagine beyond the ordinary as Apple TV+ announces the all-new animated preschool series “Not a Box,” premiering…
The post Apple TV+ announces ‘Not a Box,’ an all-new animated preschool series appeared first on MacDailyNews.",https://macdailynews.com/2025/05/13/apple-tv-announces-not-a-box-an-all-new-animated-preschool-series/,https://149359564.v2.pressablecdn.com/wp-content/uploads/2025/05/250513_not_a_box.png,2025-05-13T18:02:37Z,"Not a Box premieres globally on Friday, June 13, 2025 on Apple TV+.
Preschoolers will get to imagine beyond the ordinary as Apple TV+ announces the all-new animated preschool series Not a Box, premi… [+5857 chars]",,Macdailynews.com
Jenny,Kroger Weekly Ad: 5/14-5/20,"Here is a list of the deals from the new Kroger weekly ad that will start on 5/14. Get Cheetos for $1, Johnsonville sausage for $3.99, and more. Mega Event Grocery Save $1 off each item WYB (5+) participating products, Prices listed are after instant savings.…",https://www.southernsavers.com/kroger-weekly-ad-514-520/,https://www.southernsavers.com/wp-content/uploads/2025/05/kroger-weekly-ad-1.jpg,2025-05-13T18:00:15Z,"Here is a list of the deals from the new Kroger weekly ad that will start on 5/14. Get Cheetos for $1, Johnsonville sausage for $3.99, and more.
Mega Event Grocery
<ul><li>Save $1 off each item WYB… [+55473 chars]",,Southernsavers.com
,Amazon - Anker 3-in-1 Cube with MagSafe $127.49,Anker 3-in-1 Cube with MagSafe,https://www.dealcatcher.com/deals/computers-office/peripherals/anker-cube-with-magsafe-7365,,2025-05-13T17:59:00Z,"This Anker 3-in-1 charging cube is currently available at a discounted price. It offers a convenient way to charge your iPhone, Apple Watch, and AirPods simultaneously. The MagSafe compatibility ensu… [+155 chars]",,Dealcatcher.com
